2020/10/02 14:26:16 [12512] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:26:16 [12512] @ERROR: Unknown module 'Backups'
2020/10/02 14:26:16 [12512] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/02 14:27:13 [10588] The --contimeout option may only be used when connecting to an rsync daemon.
2020/10/02 14:27:13 [10588] rsync error: syntax or usage error (code 1) at main.c(1375) [sender=3.1.1]
2020/10/02 14:28:02 [26344] rsync: safe_read failed to read 4 bytes [sender]: Connection reset by peer (104)
2020/10/02 14:28:02 [26344] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/02 14:41:21 [1420] opening tcp connection to 10.0.7.79 port 873
2020/10/02 14:41:21 [1420] @ERROR: Unknown module 'Backups'
2020/10/02 14:41:21 [1420] rsync error: error starting client-server protocol (code 5) at main.c(1635) [sender=3.1.1]
2020/10/07 13:26:45 [6156] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:26:45 [6156] building file list
2020/10/07 13:26:54 [6156] rsync: safe_read failed to read 1 bytes [sender]: Software caused connection abort (113)
2020/10/07 13:26:54 [6156] rsync error: error in rsync protocol data stream (code 12) at io.c(285) [sender=3.1.1]
2020/10/07 13:33:42 [27636] opening tcp connection to 10.0.7.79 port 873
2020/10/07 13:33:43 [27636] building file list
2020/10/07 13:33:43 [27636] .d..t......               0  2020/09/21-14:52:12 send       ./
2020/10/07 13:33:47 [27636] <f+++++++++              95  2015/12/04-15:59:56 send       Scripts/Powershell/Old/LogOffUserIfDisconnected.cmd
2020/10/07 13:33:47 [27636] <f+++++++++             754  2015/12/22-10:27:26 send       Scripts/Powershell/Old/OffsiteBackup2008.cmd
2020/10/07 13:33:47 [27636] <f+++++++++             670  2018/04/12-13:59:11 send       Scripts/Powershell/Old/datetest.cmd
2020/10/07 13:33:47 [27636] <f+++++++++             321  2018/04/17-15:43:07 send       Scripts/Powershell/Old/loggingscript.cmd
2020/10/07 13:33:47 [27636] <f+++++++++              83  2018/04/17-09:18:48 send       Scripts/Powershell/Old/serverlist.txt
2020/10/07 13:33:47 [27636] <f+++++++++             488  2018/04/17-14:36:36 send       Scripts/Powershell/Old/serverlistscript.cmd
2020/10/07 13:33:47 [27636] cd+++++++++               0  2015/12/01-14:42:15 send       Scripts/Powershell/Old/BeyondCompare/
2020/10/07 13:33:47 [27636] <f+++++++++             143  2015/11/26-14:51:48 send       Scripts/Powershell/Old/BeyondCompare/BCSSOptions.txt
2020/10/07 13:33:47 [27636] <f+++++++++            1142  2015/12/01-16:47:39 send       Scripts/Powershell/Old/BeyondCompare/RunBCSS.cmd
2020/10/07 13:33:47 [27636] cd+++++++++               0  2020/10/02-14:26:16 send       Scripts/Powershell/RILocal/
2020/10/07 13:33:47 [27636] <f+++++++++             269  2015/08/05-09:17:03 send       Scripts/Powershell/RILocal/ExcludeFilter.Txt
2020/10/07 13:33:47 [27636] <f+++++++++            1403  2020/10/07-13:33:43 send       Scripts/Powershell/RILocal/Incremental.txt
2020/10/07 13:33:47 [27636] cd+++++++++               0  2019/01/10-15:28:01 send       Scripts/Powershell/RIMonthly/
2020/10/07 13:33:47 [27636] <f+++++++++             141  2018/04/13-15:54:10 send       Scripts/Powershell/RIMonthly/BCSnap.txt
2020/10/07 13:33:47 [27636] <f+++++++++            4786  2018/08/30-11:37:13 send       Scripts/Powershell/RIMonthly/BC_DataSizeComparison.ps1
2020/10/07 13:33:47 [27636] <f+++++++++             442  2019/01/08-14:46:54 send       Scripts/Powershell/RIMonthly/BackupCleanupOptions.txt
2020/10/07 13:33:47 [27636] <f+++++++++            3679  2019/01/10-15:37:20 send       Scripts/Powershell/RIMonthly/BackupServerCleanup.ps1
2020/10/07 13:33:47 [27636] <f+++++++++             379  2018/04/24-14:01:19 send       Scripts/Powershell/RIMonthly/CompareCopy.txt
2020/10/07 13:33:47 [27636] <f+++++++++             433  2018/04/25-11:01:39 send       Scripts/Powershell/RIMonthly/CompareSize.txt
2020/10/07 13:33:47 [27636] <f+++++++++            1352  2018/06/11-16:55:15 send       Scripts/Powershell/RIMonthly/ComparesizeNotes.txt
2020/10/07 13:33:47 [27636] <f+++++++++            1245  2018/05/02-16:43:19 send       Scripts/Powershell/RIMonthly/GetServerList.cmd
2020/10/07 13:33:47 [27636] <f+++++++++            3587  2018/10/01-15:10:44 send       Scripts/Powershell/RIMonthly/MonthlyIncremental.cmd
2020/10/07 13:33:47 [27636] <f+++++++++            7559  2018/05/08-14:13:20 send       Scripts/Powershell/RIMonthly/Report.txt
2020/10/07 13:33:48 [27636] <f+++++++++             252  2018/05/04-10:58:33 send       Scripts/Powershell/RIMonthly/runarray.cmd
2020/10/07 13:33:48 [27636] <f+++++++++             282  2018/07/27-15:44:26 send       Scripts/Powershell/RIMonthly/serverslist - Orig.csv
2020/10/07 13:33:48 [27636] <f+++++++++              58  2019/01/07-17:03:49 send       Scripts/Powershell/RIMonthly/serverslist.csv
2020/10/07 13:33:48 [27636] <f+++++++++             271  2018/04/20-17:01:55 send       Scripts/Powershell/RIMonthly/serverslist.txt
2020/10/07 13:33:48 [27636] <f+++++++++              53  2018/04/24-13:36:14 send       Scripts/Powershell/RIMonthly/serverslist_test.txt
2020/10/07 13:33:48 [27636] cd+++++++++               0  2019/01/10-15:30:43 send       Scripts/Powershell/RIMonthly/BackupCleanUp/
2020/10/07 13:33:48 [27636] <f+++++++++             442  2019/01/08-14:46:54 send       Scripts/Powershell/RIMonthly/BackupCleanUp/BackupCleanupOptions.txt
2020/10/07 13:33:48 [27636] <f+++++++++              13  2019/01/10-15:20:12 send       Scripts/Powershell/RIMonthly/BackupCleanUp/placeholder.txt
2020/10/07 13:33:48 [27636] cd+++++++++               0  2019/01/11-14:42:11 send       Scripts/Powershell/RIMonthly/LOGS/
2020/10/07 13:33:48 [27636] <f+++++++++             236  2019/01/11-14:42:12 send       Scripts/Powershell/RIMonthly/LOGS/2019_BackupCleanUp.log
2020/10/07 13:33:48 [27636] <f+++++++++            2330  2018/04/24-16:56:03 send       Scripts/Powershell/RIMonthly/LOGS/Monthly_04-24-2018.log
2020/10/07 13:33:48 [27636] <f+++++++++            9552  2018/04/25-11:00:49 send       Scripts/Powershell/RIMonthly/LOGS/Monthly_04-25-2018.log
2020/10/07 13:33:48 [27636] <f+++++++++           23648  2018/05/08-16:06:09 send       Scripts/Powershell/RIMonthly/LOGS/Monthly_05-08-2018.log
2020/10/07 13:33:48 [27636] cd+++++++++               0  2018/08/08-16:49:31 send       Scripts/Powershell/RIMonthly/Server/
2020/10/07 13:33:48 [27636] <f+++++++++             984  2018/08/08-16:50:32 send       Scripts/Powershell/RIMonthly/Server/Backups.log
2020/10/07 13:33:48 [27636] cd+++++++++               0  2019/01/11-14:41:05 send       Scripts/Powershell/RIMonthlyLOGS/
2020/10/07 13:33:48 [27636] <f+++++++++             236  2019/01/11-14:41:06 send       Scripts/Powershell/RIMonthlyLOGS/2019_BackupCleanUp.log
2020/10/07 13:33:48 [27636] cd+++++++++               0  2020/06/24-15:51:53 send       Scripts/Powershell/TestFunctions/
2020/10/07 13:33:48 [27636] <f+++++++++            7926  2020/06/26-15:15:49 send       Scripts/Powershell/TestFunctions/TestFunctions.psd1
2020/10/07 13:33:48 [27636] <f+++++++++             426  2020/06/26-15:10:24 send       Scripts/Powershell/TestFunctions/TestFunctions.psm1
2020/10/07 13:33:48 [27636] cd+++++++++               0  2020/09/21-14:53:03 send       Server/
2020/10/07 13:33:48 [27636] cd+++++++++               0  2020/09/21-14:53:19 send       Server/CDATSW/
2020/10/07 13:33:48 [27636] cd+++++++++               0  2020/09/22-11:56:23 send       Server/CDATSW/database_backup/
2020/10/07 13:33:48 [27636] <f+++++++++             104  2020/09/22-16:35:22 send       Server/CDATSW/database_backup/Export.log
2020/10/07 13:33:48 [27636] <f+++++++++              53  2020/09/22-16:34:18 send       Server/CDATSW/database_backup/PTAS.dmp
2020/10/07 13:33:48 [27636] cd+++++++++               0  2016/02/02-12:46:48 send       Wireshark/
2020/10/07 13:33:48 [27636] <f+++++++++           17568  2016/02/02-12:47:01 send       Wireshark/test2feb2016
2020/10/07 13:33:48 [27636] cd+++++++++               0  2015/08/14-16:21:22 send       mrtg-2.17.4/
2020/10/07 13:33:49 [27636] <f+++++++++          111691  2012/01/12-10:24:58 send       mrtg-2.17.4/CHANGES
2020/10/07 13:33:49 [27636] <f+++++++++           17976  2002/02/26-10:15:48 send       mrtg-2.17.4/COPYING
2020/10/07 13:33:49 [27636] <f+++++++++             863  2002/02/26-10:15:48 send       mrtg-2.17.4/COPYRIGHT
2020/10/07 13:33:49 [27636] <f+++++++++            1631  2012/01/12-10:23:36 send       mrtg-2.17.4/MANIFEST
2020/10/07 13:33:49 [27636] <f+++++++++            9468  2007/03/11-13:49:18 send       mrtg-2.17.4/Makefile.NetWare
2020/10/07 13:33:49 [27636] <f+++++++++            8295  2007/03/11-13:49:18 send       mrtg-2.17.4/Makefile.Win32
2020/10/07 13:33:49 [27636] <f+++++++++            5663  2012/01/12-10:28:50 send       mrtg-2.17.4/Makefile.in
2020/10/07 13:33:49 [27636] <f+++++++++             538  2011/12/26-11:45:38 send       mrtg-2.17.4/README
2020/10/07 13:33:49 [27636] <f+++++++++             537  2002/02/26-10:15:50 send       mrtg-2.17.4/THANKS
2020/10/07 13:33:49 [27636] <f+++++++++            1639  2003/12/05-16:06:56 send       mrtg-2.17.4/config.h.in
2020/10/07 13:33:52 [27636] <f+++++++++          156385  2012/01/12-10:28:00 send       mrtg-2.17.4/configure
2020/10/07 13:33:52 [27636] <f+++++++++            7207  2012/01/12-10:27:58 send       mrtg-2.17.4/configure.in
2020/10/07 13:33:53 [27636] <f+++++++++             446  2005/11/18-20:37:32 send       mrtg-2.17.4/get_ver.awk
2020/10/07 13:33:53 [27636] <f+++++++++            5598  2002/02/26-10:15:50 send       mrtg-2.17.4/install-sh
2020/10/07 13:33:53 [27636] <f+++++++++             729  2002/02/26-10:15:50 send       mrtg-2.17.4/mkinstalldirs
2020/10/07 13:33:53 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/bin/
2020/10/07 13:33:54 [27636] <f+++++++++          109327  2012/01/12-10:29:00 send       mrtg-2.17.4/bin/cfgmaker
2020/10/07 13:33:54 [27636] <f+++++++++           26116  2012/01/12-10:29:06 send       mrtg-2.17.4/bin/indexmaker
2020/10/07 13:33:54 [27636] <f+++++++++           32256  2003/04/18-18:05:52 send       mrtg-2.17.4/bin/instsrv.exe
2020/10/07 13:33:55 [27636] <f+++++++++          108862  2012/01/12-10:29:06 send       mrtg-2.17.4/bin/mrtg
2020/10/07 13:33:55 [27636] <f+++++++++            7352  2009/12/28-07:53:16 send       mrtg-2.17.4/bin/mrtg-traffic-sum
2020/10/07 13:33:55 [27636] <f+++++++++           92512  2015/06/16-10:55:54 send       mrtg-2.17.4/bin/mrtg.cfg
2020/10/07 13:33:55 [27636] <f+++++++++               6  2015/08/05-13:23:51 send       mrtg-2.17.4/bin/mrtg.cfg_l
2020/10/07 13:33:55 [27636] <f+++++++++               0  2015/06/16-10:27:58 send       mrtg-2.17.4/bin/mrtg.ok
2020/10/07 13:33:55 [27636] <f+++++++++          222208  2012/01/12-10:29:04 send       mrtg-2.17.4/bin/rateup.exe
2020/10/07 13:33:56 [27636] <f+++++++++          156929  2007/02/17-13:55:34 send       mrtg-2.17.4/bin/rateup.nlm
2020/10/07 13:33:56 [27636] <f+++++++++            8192  2003/04/18-18:06:26 send       mrtg-2.17.4/bin/srvany.exe
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/
2020/10/07 13:33:56 [27636] <f+++++++++           13171  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/00INDEX
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/14all/
2020/10/07 13:33:56 [27636] <f+++++++++             190  2002/08/12-07:31:22 send       mrtg-2.17.4/contrib/14all/README
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/
2020/10/07 13:33:56 [27636] <f+++++++++           17976  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/COPYING
2020/10/07 13:33:56 [27636] <f+++++++++             810  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/COPYRIGHT
2020/10/07 13:33:56 [27636] <f+++++++++            1699  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/GetSNMPLinesUP.pl
2020/10/07 13:33:56 [27636] <f+++++++++             426  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/INSTALL
2020/10/07 13:33:56 [27636] <f+++++++++             845  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/Makefile
2020/10/07 13:33:56 [27636] <f+++++++++             767  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/ModemTable.dial-machine
2020/10/07 13:33:56 [27636] <f+++++++++             959  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/README
2020/10/07 13:33:56 [27636] <f+++++++++             757  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/GetSNMPLinesUP/sample.cfg
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/IxDisk/
2020/10/07 13:33:56 [27636] <f+++++++++             176  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/IxDisk/README
2020/10/07 13:33:56 [27636] <f+++++++++             424  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/IxDisk/ixdisk.cfg
2020/10/07 13:33:56 [27636] <f+++++++++             737  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/IxDisk/ixdisk.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/NSI/
2020/10/07 13:33:56 [27636] <f+++++++++           43637  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/NSI/Mrtg_nsi
2020/10/07 13:33:56 [27636] <f+++++++++           19907  2002/02/26-10:16:30 send       mrtg-2.17.4/contrib/NSI/Mrtg_nsi.cfg
2020/10/07 13:33:56 [27636] <f+++++++++            6646  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/NSI/mrtg-nsi-msg.txt
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/PMLines/
2020/10/07 13:33:56 [27636] <f+++++++++            5180  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/PMLines/PMLines.pl
2020/10/07 13:33:56 [27636] <f+++++++++            1063  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/PMLines/README
2020/10/07 13:33:56 [27636] <f+++++++++             997  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/PMLines/mrtg.cfg-demo
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/TCH/
2020/10/07 13:33:56 [27636] <f+++++++++             502  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/README
2020/10/07 13:33:56 [27636] <f+++++++++            2251  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/dualpri.pl
2020/10/07 13:33:56 [27636] <f+++++++++            2245  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/dualt1.pl
2020/10/07 13:33:56 [27636] <f+++++++++            2300  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/hiperdsp.pl
2020/10/07 13:33:56 [27636] <f+++++++++            2431  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/TCH/mrtg.cfg
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/TTrafic/
2020/10/07 13:33:56 [27636] <f+++++++++            5991  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/TTrafic/TTraffic.asp
2020/10/07 13:33:56 [27636] <f+++++++++           17782  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/TTrafic/gpl.txt
2020/10/07 13:33:56 [27636] <f+++++++++            4650  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/TTrafic/readme.txt
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:21 send       mrtg-2.17.4/contrib/TotalControlModem/
2020/10/07 13:33:56 [27636] <f+++++++++            2772  2011/12/26-11:47:08 send       mrtg-2.17.4/contrib/TotalControlModem/example.txt
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/accesslistmon/
2020/10/07 13:33:56 [27636] <f+++++++++            1975  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/INSTALL
2020/10/07 13:33:56 [27636] <f+++++++++             760  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/README
2020/10/07 13:33:56 [27636] <f+++++++++             512  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/examplescript
2020/10/07 13:33:56 [27636] <f+++++++++             746  2002/02/26-10:16:38 send       mrtg-2.17.4/contrib/accesslistmon/mrtg.cfg
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/adm-mrtg/
2020/10/07 13:33:56 [27636] <f+++++++++            4095  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/adm-mrtg/adm-mrtg
2020/10/07 13:33:56 [27636] <f+++++++++            2440  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/adm-mrtg/adm-mrtg.README
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/apc_ups/
2020/10/07 13:33:56 [27636] <f+++++++++             297  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/apc_ups/README
2020/10/07 13:33:56 [27636] <f+++++++++             696  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/apc_ups/ups.cfg
2020/10/07 13:33:56 [27636] <f+++++++++             358  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/apc_ups/upsdata01.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ascendget/
2020/10/07 13:33:56 [27636] <f+++++++++            1320  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/ascendget/ascendget
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/atmmaker/
2020/10/07 13:33:56 [27636] <f+++++++++           13302  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/atmmaker/atmmaker
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cfgmaker_ATM/
2020/10/07 13:33:56 [27636] <f+++++++++             440  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_ATM/README
2020/10/07 13:33:56 [27636] <f+++++++++           17987  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_ATM/cfgmaker_atm.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cfgmaker_cisco/
2020/10/07 13:33:56 [27636] <f+++++++++            1222  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_cisco/README
2020/10/07 13:33:56 [27636] <f+++++++++           19006  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cfgmaker_cisco/cfgmaker.cisco
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cfgmaker_dlci/
2020/10/07 13:33:56 [27636] <f+++++++++           22703  2011/12/26-11:47:50 send       mrtg-2.17.4/contrib/cfgmaker_dlci/cfgmaker_dlci
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cisco_BPX_MGX/
2020/10/07 13:33:56 [27636] <f+++++++++           28206  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/cisco_BPX_MGX/howto.html
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cisco_ipaccounting/
2020/10/07 13:33:56 [27636] <f+++++++++              77  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/CHANGELOG
2020/10/07 13:33:56 [27636] <f+++++++++            2244  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/README
2020/10/07 13:33:56 [27636] <f+++++++++              71  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/TODO
2020/10/07 13:33:56 [27636] <f+++++++++            3568  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/cisco_ip_acc_collect.pl
2020/10/07 13:33:56 [27636] <f+++++++++              85  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_ipaccounting/networks
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cisco_tftp/
2020/10/07 13:33:56 [27636] <f+++++++++            4602  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cisco_tftp/scarfconf.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ciscoindex/
2020/10/07 13:33:56 [27636] <f+++++++++             560  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/ciscoindex/README
2020/10/07 13:33:56 [27636] <f+++++++++            5714  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/ciscoindex/ciscoindex.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cpuinfo/
2020/10/07 13:33:56 [27636] <f+++++++++             684  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpuinfo/README
2020/10/07 13:33:56 [27636] <f+++++++++            5216  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpuinfo/cpuinfo.pl
2020/10/07 13:33:56 [27636] <f+++++++++             410  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpuinfo/sample.cfg
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/cpumon/
2020/10/07 13:33:56 [27636] <f+++++++++             968  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpumon/README
2020/10/07 13:33:56 [27636] <f+++++++++            1454  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/cpumon/cpumon.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/diskmon/
2020/10/07 13:33:56 [27636] <f+++++++++            3069  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/README
2020/10/07 13:33:56 [27636] <f+++++++++             741  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/getdisk.pl
2020/10/07 13:33:56 [27636] <f+++++++++             802  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/sample.cfg
2020/10/07 13:33:56 [27636] <f+++++++++             391  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/diskmon/showdisk.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/distrib/
2020/10/07 13:33:56 [27636] <f+++++++++           20092  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/distrib/distrib.c
2020/10/07 13:33:56 [27636] <f+++++++++            3977  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/distrib/distrib.pl
2020/10/07 13:33:56 [27636] <f+++++++++            1410  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/distrib/readme.txt
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/
2020/10/07 13:33:56 [27636] <f+++++++++             766  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/README
2020/10/07 13:33:56 [27636] <f+++++++++            9656  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/gentcucci
2020/10/07 13:33:56 [27636] <f+++++++++            1288  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/gwcs.list
2020/10/07 13:33:56 [27636] <f+++++++++             315  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/mrtg_autorun
2020/10/07 13:33:56 [27636] <f+++++++++             250  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/nmcs.list
2020/10/07 13:33:56 [27636] <f+++++++++            1619  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/tcnowstat
2020/10/07 13:33:56 [27636] <f+++++++++            1495  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/gentcucci-1.0.0/tcnowtemp
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/get-active/
2020/10/07 13:33:56 [27636] <f+++++++++             512  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-active/README
2020/10/07 13:33:56 [27636] <f+++++++++            5630  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-active/get-active.pl
2020/10/07 13:33:56 [27636] <f+++++++++            7525  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-active/get-active2.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/get-equi/
2020/10/07 13:33:56 [27636] <f+++++++++             259  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/get-equi/README
2020/10/07 13:33:56 [27636] <f+++++++++            1942  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/get-equi/get-equi.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/get-multiserial/
2020/10/07 13:33:56 [27636] <f+++++++++            1700  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-multiserial/get-modems-remote.pl
2020/10/07 13:33:56 [27636] <f+++++++++             852  2002/02/26-10:16:32 send       mrtg-2.17.4/contrib/get-multiserial/get-modems.pl
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ipchainacc/
2020/10/07 13:33:56 [27636] <f+++++++++             739  2002/02/26-10:16:42 send       mrtg-2.17.4/contrib/ipchainacc/README
2020/10/07 13:33:56 [27636] <f+++++++++            2583  2002/07/04-21:30:50 send       mrtg-2.17.4/contrib/ipchainacc/ipchainacc
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ipchains/
2020/10/07 13:33:56 [27636] <f+++++++++            2317  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ipchains/README
2020/10/07 13:33:56 [27636] <f+++++++++            3029  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ipchains/ipchainacc
2020/10/07 13:33:56 [27636] <f+++++++++            1111  2002/02/26-10:16:40 send       mrtg-2.17.4/contrib/ipchains/ipchainacc.rules
2020/10/07 13:33:56 [27636] cd+++++++++               0  2015/08/14-16:21:20 send       mrtg-2.17.4/contrib/ipfilter/
